"Min. of Health, Population, & Hospital Reform",Abdelmalek BOUDIAF
Min. of Higher Education & Scientific Research,Tahar HADJAR
"Min. of Housing, Urban Planning, & the City",Abdelmadjid TEBBOUNE
Min. of Industry & Mines,Abdesalam BOUCHOUAREB
Min. of Interior & Local Govts.,Nouredine BEDOUI
Min. of Justice & Keeper of the Seals,Tayeb LOUH
"Min. of Land Management, Tourism, and Handicrafts",Amar GHOUL
"Min. of Labor, Employment, & Social Security",Mohamed GHAZI
Min. of Maghreb and African Affairs and the Arab League,Abdelkader MESSAHEL
Min. of National Defense,Abdelaziz BOUTEFLIKA
Min. of National Education,Nouria BENGHEBRIT
Min. of National Planning & Environment,Dalila BOUDJEMAA
"Min. of National Solidarity, Family, & Women's Affairs",Mounia MESLEM
"Min. of Post, Information Technologies, & Communications",Iman Houda FERAOUN
Min. of Public Works,Abdelkader OUALI
Min. of Relations With the Parliament,Tahar KHAOUA
Min. of Religious Affairs & Endowments,Mohamed AISSA
Min. of Sports,Mohamed TAHMI
Min. of Training and Education Professionals,Mohamed MEBARKI
Min. of Transport,Boudjema TALAI
Min. of Vocational Training,Nouredine BEDOUI
Min. of War Veterans (Moudjahidine),Tayeb ZITOUNI
Min. of Water Resources & the Environment,Abdelouahab NOURI
Min. of Youth & Sports,El Hadi Ould ALI
Min.-Del. to the Min. of Finance in Charge of the Budget,Hadji Baba AMMI
Sec. Gen. of the Govt.,Ahmed NOUI
"Governor, Bank of Algeria",Mohamed LAKSACI
Ambassador to the US,Madjid BOUGUERRA
"Permanent Representative to the UN, New York",Sabri BOUKADOUM
,Andorra
,Last Updated:  12 Jul 2017
Head of State (Co-Prince),Emmanuel MACRON
Head of State (Co-Prince),"Joan-Enric VIVES i SICILIA, Bishop"
Head of Govt.,Antoni MARTI Petit
Min. of Civil Service & Admin. Reform,Eva DESCARREGA Garcia
"Min. of Culture, Youth, & Sports",Olga GELABERT FABREGA
Min. of Education & Higher Education,Eric JOVER COMAS
"Min. of Environment, Agriculture, & Sustainability",Silvia CALVO ARMENGOL
Min. of Finance,Jordi CINCA Mateos
Min. of Foreign Affairs,Gilbert SABOYA Sunye
Min. of Health,Carles ALVAREZ MARFANY
"Min. of Social Affairs, Justice, & Interior",Xavier ESPOT Zamora
Min. of Territorial Planning,Jordi TORRES FALCO
Min. of Tourism & Commerce,Francesc CAMP Torres
Ambassador to the US,Elisenda VIVES BALMANA
"Permanent Representative to the UN, New York",Elisenda VIVES BALMANA
,Angola
,Last Updated:  24 May 2017
Pres.,Jose Eduardo DOS SANTOS
Vice Pres.,Manuel Domingos VICENTE
Min. of Agriculture,Marcos Alexandre NHUNGA
Min. of Commerce,Fiel Domingos CONSTANTINO
Min. of Culture,Rosa Maria MARTINS DA CRUZ E SILVA
Min. of Defense,Joao Manuel Goncalves LOURENCO
Min. of Economy,Abraao Pio dos Santos GOURGEL
Min. of Education,Mpinda SIMAO
Min. of Energy & Water,Joao Baptista BORGES
Min. of Environment,Maria de Fatima Monteiro JARDIM
Min. of External Relations,Georges Rebelo CHIKOTI
Min. of Family & Women Promotion,Maria Felomena de Fatima Lobao TELO DELGADO
Min. of Finance,Augusto Archer de SOUSA MANGUEIRA
Min. of Fisheries,Victoria Christopher Francisco Lopes de Barros NETO
Min. of Former Combatants & Veterans of War,"Candido Pereira dos Santos VAN DUNEM, Maj. Gen."
"Min. of Geology, Mines, & Industry",Manuel Francisco QUEIROS
Min. of Health,Luis Gomes SAMBO
Min. of Higher Education,Adao do NASCIMENTO
Min. of Hotels & Tourism,Pedro MUTINDE
Min. of Industry,Bernarda Goncalves Martins Henriques DA SILVA
Min. of Interior,Angelo de Barros Veiga TAVARES
Min. of Justice & Human Rights,Rui Jorge Carneiro MANGUEIRA
Min. of Parliamentary Affairs,Rosa Luis de Sousa MICOLO
Min. of Petroleum,Jose Maria Botelho de VASCONCELOS
Min. of Planning,Job GRACA
"Min. of Public Admin., Employment, & Social Security",Antonio Domingos da Costa Pitra NETO
Min. of Science & Technology,Maria Candida TEIXEIRA
Min. of Social Communication,Jose Luis DE MATOS
Min. of Telecommunications & Information Technology,Jose Carvalho DA ROCHA
Min. of Territorial Admin.,Bornito de Sousa Baltazar DIOGO
Min. of Transport,Augusto da Silva TOMAS
Min. of Urbanism & Housing,Jose Antonio Maria DA CONCEICAO E SILVA
Min. of Welfare & Social Reintegration,Joao Baptista KUSSUMUA
Min. of Youth & Sports,Goncalves Manuel MUANDUMBA
"Min. in the Office of the Presidency, Civil Affairs",Edeltrudes Mauricio Fernandes GASPAR DA COSTA
"Min. in the Office of the Presidency, Military Affairs","Manuel Helder ""Kopelipa"" VIEIRA DIAS"
Sec. of the Council of Ministers,Frederico Manuel dos Santos e Silva CARDOSO
"Governor, National Bank of Angola",Valter Filipe Duarte DA SILVA
Ambassador to the US,Agostinho NETO
"Permanent Representative to the UN, New York",Ismael Abraao GASPAR MARTINS
,Antigua and Barbuda
,Last Updated:  12 Jul 2017
Governor Gen.,Rodney WILLIAMS
Prime Min.,Gaston BROWNE
Senior Min.,Lester BIRD
"Min. of Agriculture, Lands, Fisheries, & Barbuda Affairs",Arthur NIBBS
"Min. of Education, Science, & Technology",Michael BROWN
Min. of Finance,Gaston BROWNE
Min. of Foreign Affairs & Intl. Trade,Charles FERNANDEZ
Min. of Health & the Environment,Molwyn JOSEPH
"Min. of Information, Broadcasting Telecommunications, & Information",
Technology,Melville NICHOLAS
"Min. for Legal Affairs, Labor, Immigration, & Police",Steadroy BENJAMIN
"Min. of Public Utilities, Civil Aviation, & Transportation",Robin YEARWOOD
Min. of Social Transformation & Human Resource Development,Samantha Nicole MARSHALL
"Min. of Tourism, Economic Development, Investment, & Energy",Asot Anthony MICHAEL
"Min. of Trade, Commerce & Industries, Sports, Culture, & Community",
Services,Paul Chet GREENE
Min. of Works & Housing,Eustace Sylvester LAKE
Attorney Gen.,Steadroy BENJAMIN
Ambassador to the US,Ronald SANDERS
"Permanent Representative to the UN, New York",Walton Alfonso WEBSON
,Argentina
,Last Updated:  26 Jul 2017
Pres.,Mauricio MACRI
Vice Pres.,Gabriela MICHETTI
Chief of Cabinet,Marcos PENA
"Min. of Agriculture, Fishing, & Livestock",Ricardo BURYAILE
Min. of Culture,Pablo AVELLUTO
Min. of Defense,Oscar AGUAD
Min. of Education and Sports,Alejandro FINOCCHIARO
Min. of Energy and Mining,Juan Jose ARANGUREN
Min. of Environment and Sustainable Development,Sergio BERGMAN
Min. of Finance,Luis CAPUTO
"Min. of Foreign Relations, International Trade, & Culture",Jorge Marcelo FAURIE
Min. of Health,Jorge LEMUS
Min. of Interior,Rogelio FRIGERIO
Min. of Justice & Human Rights,German GARAVANO
"Min. of Labor, Employment, & Social Security",Jorge TRIACA
Min. of Production & Development,Francisco CABRERA
Min. of Public Media,Hernan LOMBARDI
Min. of Modernization of the State,Andres IBARRA
"Min. of Science, Technology, & Productive Innovation",Lino BARANAO
Min. of Security,Patricia BULLRICH
Min. of Social Development,Carolina STANLEY
Min. of Tourism,Gustavo SANTOS
Min. of Transportation,Guillermo DIETRICH
Min. of Treasury,Nicolas DUJOVNE
"Pres., Central Bank",Federico STURZENEGGER
Ambassador to the US,
"Permanent Representative to the UN, New York",Martin GARCIA MORITAN
,Armenia
,Last Updated:  1 Jun 2017
Pres.,Serzh SARGSIAN
Prime Min.,Karen KARAPETYAN
Dep. Prime Min.,Vache GABRIELYAN
President's Chief of Staff,Armen GEVORGYAN
Min. of Agriculture,Ignati ARAQELYAN
Min. of Culture,Armen AMIRYAN
Min. of Defense,Vigen SARGSYAN
Min. of Diaspora,Hranush HAKOBIAN
Min. of Economic Development & Investment,Suren KARAYAN
Min. of Education & Science,Levon MKRTCHYAN
Min. of Emergency Situations,Davit TONOYAN
Min. of Energy & Natural Resources,Ashot MANUKYAN
Min. of Finance,Vardan ARAMYAN
Min. of Foreign Affairs,Eduard NALBANDIAN
Min. of Health,Levon ALTUNYAN
Min. of Intl. Economic Integration & Reforms,Vache GABRIELYAN
Min. of Justice,Davit HARUTYUNYAN
Min. of Labor & Social Affairs,Artem ASATRIAN
Min. of Nature Protection,Artsvik MINASYAN
Min. of Sport & Youth Affairs,Hrachya ROSTOMYAN
Min. of Territorial Admin. & Development,Davit LOKYAN
Min. of Transport & Communication,Vahan MARTIROSYAN
"Chmn., Central Bank of Armenia",Artur JAVADIAN
Ambassador to the US,Grigor HOVHANNISSIAN
"Permanent Representative to the UN, New York",Zohrab MNATSAKANYAN
,Aruba
,Last Updated:  26 Jun 2013
Governor,Fredis REFUNJOL
Prime Min.,Michiel Godfried EMAN
Min. of Culture,Michelle HOOYBOER-WINKLAAR
Min. of Finance & Economic Affairs,Mike DE MEZA
Min. of Infrastructure,Benny SEVINGER
Min. of Justice & Education,Arthur DOWERS
Min. of Public Health & Sport,Richard VISSER
"Min. of Tourism, Transportation, & Labor",Otmar ODUBER
Attorney Gen.,Taco STEIN
"Pres., Central Bank",J. R. SEMELEER
,Australia
,Last Updated:  1 Feb 2017
Governor Gen.,Peter John COSGROVE
Prime Min.,Malcolm Bligh TURNBULL
Dep. Prime Min.,Barnaby Thomas Gerald JOYCE
Min. for Aged Care,Kenneth George WYATT
Min. for Agriculture & Water Resources,Barnaby Thomas Gerald JOYCE
Min. for the Arts,"Mitchell Peter ""Mitch"" FIFIELD"
Min. for Communications,"Mitchell Peter ""Mitch"" FIFIELD"
Min. for Defense,Marise Ann PAYNE
Min. for Defense Industry,Christopher Maurice PYNE
Min. for Education & Training,Simon John BIRMINGHAM
Min. for Employment,Michaelia Claire CASH
Min. for the Environment & Energy,Joshua FRYDENBERG
Min. for Finance,Mathias Hubert Paul CORMANN
Min. for Foreign Affairs,Julie Isabel BISHOP
Min. for Health,Gregory Andrew HUNT
Min. for Human Services,Alan TUDGE
Min. for Immigration & Border Protection,Peter Craig DUTTON
Min. for Indigenous Affairs,Nigel Gregory SCULLION
Min. for Indigenous Health,Kenneth George WYATT
"Min. for Industry, Innovation, & Science",Arthur SINODINOS
Min. for Infrastructure & Transport,Darren Jeffrey CHESTER
Min. for Justice,Michael Fayat KEENAN
Min. for Local Government & Territories,Fiona NASH
Min. for Regional Communications,Fiona NASH
Min. for Regional Development,Fiona NASH
Min. for Resources & Northern Australia,Matt CANAVAN
Min. for Revenue & Financial Services,Kelly Megan O'DWYER
Min. for Small Business,Michael MCCORMACK
Min. for Social Services,"Charles ""Christian"" PORTER"
Min. for Sport,Gregory Andrew HUNT
"Min. for Trade, Tourism, & Investment",Steven Michele CIOBO
Min. for Veterans Affairs,"Daniel ""Dan"" Thomas TEHAN"
Min. for Women,Michaelia Claire CASH
Treasurer,Scott John MORRISON
Min. Assisting the Prime Min. for the Centenary of ANZAC,"Daniel ""Dan"" Thomas TEHAN"
Min. Assisting the Prime Min. for Counterterrorism,Michael Fayat KEENAN
Min. Assisting the Prime Min. for the Public Service,Michaelia Claire CASH
Special Min. of State,Scott RYAN
"Chief of Staff, Prime Minister's Office",
Attorney Gen.,George Henry BRANDIS
"Governor, Reserve Bank of Australia",Glenn Robert STEVENS
Ambassador to the US,"Joseph ""Joe"" Benedict HOCKEY"
"Permanent Representative to the UN, New York",Gillian Elizabeth BIRD
,Austria
,Last Updated:  24 May 2017
Pres.,Alexander VAN DER BELLEN
Chancellor,Christian KERN
Vice Chancellor,Wolfgang BRANDSTETTER
"Min. for Agriculture, Forestry, Environment, & Water Management",Andrae RUPPRECHTER
"Min. for Arts & Culture, Constitution & Media",Thomas DROZDA
Min. for Defense & Sports,Hans Peter DOSKOZIL
Min. for Education,Sonja HAMMERSCHMID
"Min. for Europe, Integration, & Foreign Affairs",Sebastian KURZ
Min. for Family & Youth,Sophie KARMASIN
Min. for Finance,Hans Joerg SCHELLING
Min. for Health & Women's Affairs,Pamela RENDI-WAGNER
Min. for Interior,Wolfgang SOBOTKA
Min. for Justice,Wolfgang BRANDSTETTER
"Min. for Labor, Social Affairs, & Consumer Protection",Alois STOEGER
"Min. for Science, Research, & Economy",Harald MAHRER
"Min. for Transport, Innovation, & Technology",Joerg LEICHTFRIED
Chancellery Chief,Thomas DROZDA
"Governor, Austrian National Bank",Ewald NOWOTNY
Ambassador to the US,Wolfgang WALDNER
"Permanent Representative to the UN, New York",Jan KICKERT
,Azerbaijan
,Last Updated:  1 Jun 2017
Pres.,Ilham ALIYEV
First Vice Pres.,Mehriban ALIYEVA
Prime Min.,Artur RASIZADE
First Dep. Prime Min.,Yaqub EYYUBOV
Dep. Prime Min.,Ismat ABBASOV
Dep. Prime Min.,Ali AKHMEDOV
Dep. Prime Min.,Elchin EFENDIYEV
Dep. Prime Min.,Ali HASANOV
Dep. Prime Min.,Abid SHARIFOV
Min. of Agriculture,Heydar ASADOV
Min. of Communications & Information Technology,Ramin GULUZADE
Min. of Culture & Tourism,Abulfaz GARAYEV
Min. of Defense,"Zakir HASANOV, Col. Gen."
Min. of Defense Industry,Yavar JAMALOV
Min. of Ecology & Natural Resources,Huseyngulu BAGIROV
Min. of Economy & Industry,Shahin MUSTAFAYEV
Min. of Education,Mikayil JABBAROV
Min. of Emergency Situations,Kamaladdin HEYDAROV
Min. of Energy,Natiq ALIYEV
Min. of Finance,Samir SHARIFOV
Min. of Foreign Affairs,Elmar MAMMADYAROV
Min. of Health,Oqtay SHIRALIYEV
Min. of Internal Affairs,"Ramil USUBOV, Col. Gen."
Min. of Justice,Fikret MAMEDOV
Min. of Labor & Social Security,Salim MUSLUMOV
Min. of Sports & Youth,Azad RAHIMOV
Min. of Taxation,Fazil MAMEDOV
Min. of Transport,Ramin GULUZADE
"Chmn., National Bank",Elman RUSTAMOV
Ambassador to the US,Elin SULEYMANOV
"Permanent Representative to the UN, New York",Yashar ALIYEV
,"Bahamas, The"
,Last Updated:  12 Jul 2017
Prime Min.,Hubert MINNIS
Dep. Prime Min.,Peter TURNQUEST
Min. of Agriculture & Marine Resources,Renward WELLS
Min. of Education,Jeffrey LLOYD
Min. of the Environment & Housing,Romauld FERREIRA
Min. of Finance,Peter TURNQUEST
"Min. of Financial Services, Investments, Trade, & Immigration",Brent SYMONETTE
Min. of Foreign Affairs,Darren HENFIELD
Min. of Health,Duane SANDS
Min. of Labor,Dion FOULKES
Min. of National Security,Marvin DAMES
Min. of Public Service & National Insurance,Brensil ROLLE
Min. of Social Services & Urban Development,Lanisha ROLLE
"Min. of Tourism, Aviation, & Bahamasair",Dionisio D'AGUILAR
Min. of Transport & Local Govt.,Frankie CAMPBELL
Min. of Works,Desmond BANNISTER
"Min. of Youth, Sports, & Culture",Michael PINTARD
Min. of State for Grand Bahama,James Kwasi THOMPSON
"Min. of State for Legal Affairs, Office of the Attorney General",Elsworth JOHNSON
"Governor, Central Bank",Wendy CRAIGG
Ambassador to the US,Eugene Glenwood NEWRY
"Permanent Representative to the UN, New York",Elliston RAHMING
,Bahrain
,Last Updated:  16 Feb 2017
King,HAMAD bin Isa Al Khalifa
Prime Min.,KHALIFA bin Salman Al Khalifa
First Dep. Prime Min.,SALMAN bin Hamad Al Khalifa
Dep. Prime Min.,ALI bin Khalifa bin Salman Al Khalifa
Dep. Prime Min.,Jawad bin Salim al-ARAIDH
Dep. Prime Min.,KHALID bin Abdallah Al Khalifa
Dep. Prime Min.,MUHAMMAD bin Mubarak Al Khalifa
Min. for Defense Affairs,Yusuf bin Ahmad bin Husayn al-JALAHMA
Min. of Education,Majid bin Ali Hasan al-NUAYMI
Min. of Energy,Abd al-Husayn MIRZA
Min. of Finance,AHMAD bin Muhammad bin Hamad bin Abdallah Al Khalifa
Min. of Foreign Affairs,KHALID bin Ahmad bin Muhammad Al Khalifa
Min. of Health,"FAYQA bint Said al-Salih, Dr."
Min. of Housing,Basim bin Yacub al-HAMAR
Min. of Human Rights & Social Development,"FAYQA bint Said al-Salih, Dr."
"Min. of Industry, Commerce, & Tourism",Zayid bin Rashid al-ZAYANI
Min. for Information Affairs,Ali bin Muhammad al-RUMAYHI
Min. of Interior,"RASHID bin Abdallah bin Ahmad Al Khalifa, Lt. Gen."
"Min. of Justice, Islamic Affairs, & Endowment",KHALID bin Ali Al Khalifa
Min. of Labor & Social Development,Jamil Muhammad Ali HUMAYDAN
Min. of the Royal Court,KHALID bin Ahmad bin Salman Al Khalifa
Min. of the Royal Court for Follow-Up Affairs,AHMAD BIN ATIYATALLAH Al Khalifa
Min. of Royal Court Affairs,ALI bin Isa bin Salman Al Khalifa
Min. for Shura Council and House of Representative Affairs,Ghanim bin Fadhil al-BUAYNAYN
Min. of Transportation & Telecommunication,KAMAL bin Ahmad Muhammad
"Min. of Works, Municipal Affairs, & Urban Planning",ISSAM bin Abdallah Khalaf
Attorney Gen.,ALI bin Fadhil al-Buaynayn
"Governor, Central Bank of Bahrain",Rashid bin Muhammad al-MARAJ
Ambassador to the US,ABDALLAH bin Muhammad bin Rashid Al Khalifa
"Permanent Representative to the UN, New York",Jamal Faris al-RUWAYI
,Bangladesh
,Last Updated:  1 Dec 2015
Pres.,Abdul HAMID
Prime Min.,Sheikh HASINA
Min. of Agriculture,Matia CHOWDHURY
Min. of Civil Aviation & Tourism,Rashed Khan MENON
Min. of Commerce,Tofail AHMED
Min. of Cultural Affairs,Asaduzzaman NOOR
Min. of Defense,Sheikh HASINA
Min. of Disaster Management & Relief,Mofazzal Hossain Chowdhury MAYA
Min. of Education,Nurul Islam NAHID
Min. of Environment & Forest,Anwar Hossain MONJU
Min. of Expatriates' Welfare & Overseas Employment,Nurul ISLAM
Min. of Finance,Abu Maal Abdul MUHITH
Min. of Fisheries & Livestock,Sayedul HAQUE
Min. of Food,Qamrul ISLAM
Min. of Foreign Affairs,A. H. Mahmood ALI
Min. of Health & Family Planning,Mohammad NASIM
Min. of Home Affairs,Asaduzzaman Khan KAMAL
Min. of Housing & Public Works,Mosharraf HOSSAIN
Min. of Industries,Amir Hossain AMU
Min. of Information,Hasanul Haq INU
Min. of Information & Communication Technology,
Min. of Labor & Employment,Mujibul Haque CHUNNU
Min. of Land,Shamsur Rahman SHARIF
Min. of Law,Anisul HAQUE
Min of Liberation War,AKM Mojammel HAQUE
"Min. of Local Govt., Rural Development, & Cooperatives",Khandker Mosharraf HOSSAIN
Min. of Planning,AHM Mostafa KAMAL
Min. of Posts & Telecommunications,
"Min. of Power, Energy, & Mineral Resources",Sheikh HASINA
Min. of Primary & Mass Education,Mustafizur Rahman FIZAR
Min. of Public Admin.,Syed Ashraful ISLAM
Min. of Railways,Mujibul HUQ
Min. of Religious Affairs,Motiur RAHMAN
Min. of Road Transport & Bridges,Obaidul QUADER
Min. of Rural Development & Cooperatives,Moshiur Rahman RANGA
Min. of Science & Technology,Yeafesh OSMAN
Min. of Shipping,Shahjahan KHAN
Min. of Social Welfare,Syed Mohsin ALI
Min. of Textiles & Jute,Emajuddin PRAMANIK
Min. of Water Resources,Anisul Islam MAHMUD
"Governor, Bangladesh Bank",Atiur RAHMAN
Ambassador to the US,Mohammad ZIAUDDIN
"Permanent Representative to the UN, New York",Masud Bin MOMEN
,Barbados
,Last Updated:  12 Jul 2017
Governor Gen.,Elliot BELGRAVE
Prime Min.,Freundel STUART
Dep. Prime Min.,
"Min. of Agriculture, Food, Fisheries, & Water Resource Management",David ESTWICK
"Min. of Culture, Sports, & Youth",Stephen LASHLEY
"Min. of Education, Science, Technology, & Innovation",Ronald JONES
Min. of Environment & Drainage,Denis LOWE
Min. of Finance & Economic Affairs,Christopher SINCKLER
Min. of Foreign Affairs & Foreign Trade,Maxine Pamela Ometa MCCLEAN
Min. of Health,John BOYCE
Min. of Home Affairs,Adriel BRATHWAITE
"Min. of Housing, Lands, & Rural Development",Denis KELLMAN
"Min. of Industry, Intl. Business, Commerce, & Small Business",
Development,Donville INNISS
"Min. of Labor, Social Security, & Human Resource Development",Esther BYER-SUCKOO
Min. of National Security,Freundel STUART
Min. of Public Service,Freundel STUART
"Min. of Social Care, Constituency Empowerment, & Community",
Development,Steven BLACKETT
Min. of Tourism & Intl. Transport,Richard SEALY
Min. of Transport & Works,Michael LASHLEY
Min. of Urban Development,Freundel STUART
Min. in the Office of the Prime Min.,Darcy BOYCE
Min. of State in the Office of the Prime Min.,Patrick TODD
Attorney Gen.,Adriel BRATHWAITE
"Governor, Central Bank",DeLisle WORRELL
Ambassador to the US,Selwin Charles HART
"Permanent Representative to the UN, New York",Keith Hamilton Llewellyn MARSHALL
Belarus,
Last Updated:  12 Jul 2013,
Pres.,Aleksandr LUKASHENKO
Prime Min.,Mikhail MYASNIKOVICH
First Dep. Prime Min.,Vladimir SEMASHKO
Dep. Prime Min.,Anatoliy KALININ
Dep. Prime Min.,Petr PROKOPOVICH
Dep. Prime Min.,Mikhail RUSYY
Dep. Prime Min.,Anatoliy TOZIK
Min. of Agriculture & Food,Leonid ZAYATS
Min. of Architecture & Construction,Anatoliy NICHKASOV
Min. of Communications & Information Technology,Nikolay PANTELEY
Min. of Culture,Borys SVETLOV
Min. of Defense,Yuriy ZHADOBIN
Min. of Economics,Nikolay SNOPKOV
Min. of Education,Sergey MASKEVICH
Min. of Emergency Situations,Vladimir VASHCHENKO
Min. of Energy,Aleksandr OZERETS
Min. of Finance,Andrey KHARKOVETS
Min. of Foreign Affairs,Vladimir MAKEY
Min. of Forestry,Mikhail AMELYANOVICH
Min. of Health,Vasiliy ZHARKO
Min. of Housing & Municipal Services,Andrey SHORETS
Min. of Industry,Dmitriy KATERINICH
Min. of Information,Oleg PROLESKOVSKIY
Min. of Internal Affairs,Igor SHUNEVICH
Min. of Justice,Oleg SLIZHEVSKIY
Min. of Labor & Social Security,Marianna SHCHETKINA
Min. of Natural Resources & Environmental Protection,Vladimir TSALKO
Min. of Sports & Tourism,Aleksandr SHAMKO
Min. of Taxes & Duties,Vladimir POLUYAN
Min. of Trade,Valentin CHEKANOV
Min. of Transport & Communication,Anatol SIVAK
"Chief, Presidential Admin.",Andrey KOBYAKOV
"Chmn., Ctte. for State Security (KGB)",Valery VAKULCHIK
"State Sec., Security Council",Leonid MALTSEV
Prosecutor Gen.,Aleksandr KONYUK
"Chmn., National Bank",Nadezhda YERMAKOVA
Ambassador to the US,
"Permanent Representative to the UN, New York",Andrey DAPKYUNAS
,Belgium
,Last Updated:  14 Jul 2017
King,PHILIPPE
Prime Min.,Charles Yvon MICHEL
Dep. Prime Min.,Alexander DE CROO
Dep. Prime Min.,Jan JAMBON
Dep. Prime Min.,Kris PEETERS
Dep. Prime Min.,Didier REYNDERS
Min. of Budget,Sophie WILMES
Min. of Defense & Civil Service,Steven VANDEPUT
"Min. of Development Cooperation, Digital Agenda, Telecommunication,",
& Postal Services,Alexander DE CROO
"Min. of Employment, Economy, & Consumer Affairs",Kris PEETERS
"Min. of Energy, Environment, & Sustainable Development",Marie-Christine MARGHEM
Min. of Finance,Johan VAN OVERTVELDT
Min. of Foreign & European Affairs,Didier REYNDERS
Min. of Justice,Koen GEENS
"Min. of the Middle Class, Self-Employed, Small & Medium-Sized",
"Enterprises, Agriculture, & Social Integration",Willy BORSUS
Min. of Pensions,Daniel BACQUELAINE
Min. of Security & Interior,Jan JAMBON
Min. of Social Affairs & Public Health,Maggie DE BLOCK
Min. of Transportation,Francois BELLOT
"Governor, National Bank of Belgium",Luc COENE
Ambassador to the US,Dirk WOUTERS
"Permanent Representative to the UN, New York",Marc Pecsteen DE BUYTSWERVE
,Belize
,Last Updated:  11 Mar 2016
Governor Gen.,"Colville YOUNG, Sir"
Prime Min.,Dean Oliver BARROW
Dep. Prime Min.,Gaspar VEGA
"Min. of Economic Development, Petroleum, Investment, Trade and",
Commerce,Erwin CONTRERAS
"Min. of Education (Science and Technology), Culture, Youth, & Sports",Patrick FABER
Min. of Finance,Dean Oliver BARROW
Min. of Foreign Affairs,Wilfred Peter ELRINGTON
"Min. of Agriculture, Fisheries, Forestry, the Environment, & Sustainable",
Development,Gaspar VEGA
Min. of Health,Pablo MARIN
Min. of Housing & Urban Development,Michael FINNEGAN
"Min. of Human Development, Social Transformation, & Poverty",
Alleviation,Anthony MARTINEZ
"Min. of Information, Broadcasting, & Public Utilities",Elvin PENNER
"Min. of Labor, Local Govt., & Rural Development",Hugo PATT
Min. of Natural Resources & Immigration,Godwin HULSE
Min. of National Security,John Birchman SALDIVAR
