Ambassador to the US,Hamdullah MOHIB,
"Permanent Representative to the UN, New York",Mahmood SAIKAL,
,Albania,
,Last Updated:  21 Nov 2017,
Pres.,Ilir META,
Prime Min.,Edi RAMA,
Dep. Prime Min.,Senida MESI,
Min. of Agriculture & Rural Development,Niko PELESHI,
Min. of Culture,Mirela KUMBARO,
Min. of Defense,Olta XHACKA,
Min. of Diaspora,Pandeli MAJKO,
Min. of Economy,Milva EKONOMI,
"Min. of Education, Sports, & Youth",Lindita NIKOLLA,
Min. of Environment,Lefter KOKA,
Min. for Europe & Foreign Affairs,Ditmir BUSHATI,
Min. of Finance & Economy,Arben AHMETAJ,
Min. of Health & Social Welfare,Orgerta MANASTIRLIU,
Min. of Infrastructure & Energy,Damian GJIKNURI,
Min. of Innovation & Public Admin.,Milena HARITO,
Min. of Integration,Klajda GJOSHA,
Min. of Interior,Fatmir XHAFAJ,
Min. of Justice,Etilda GJONAJT,
Min. of Local Govt. Affairs,Bled CUCI,
Min. of Protection of Entrepreneurs,Sonila QATO,
Min. of Relations With Parliament,Ermonela FELAJ,
Min. of Tourism & Environment,Blendi KLOSI,
Min. of Transport & Infrastructure,Edmond HAXHINASTO,
Min. of Urban Development,Eglantina GJERMENI,
Min. of Youth & Social Welfare,Blendi KLOSI,
"Governor, Bank of Albania",Gent SEJKO,
Ambassador to the US,Floreta FABER,
"Permanent Representative to the UN, New York",Besiana KADARE,
,Algeria,
,Last Updated:  9 Apr 2018,
Pres.,Abdelaziz BOUTEFLIKA,
Prime Min.,Ahmed OUYAHIA,
"Min. of Agriculture, Rural Development, & Fisheries",Abdelkader BOUAZGUI,
Min. of Commerce,Said DJELLAB,
Min. of Communication,Djamel KAOUANE,
Min. of Culture,Azzedine MIHOUBI,
Min. of Energy,Mustapha GUITOUNI,
Min. of Environment & Renewable Energies,Fatma Zohra ZEROUATI,
Min. of Finance,Abderrahmane RAOUIA,
Min. of Foreign Affairs & International Cooperation,Abdelkader MESSAHEL,
"Min. of Health, Population, & Hospital Reform",Mokhtar HASBELLAOUI,
Min. of Higher Education & Scientific Research,Tahar HADJAR,
"Min. of Housing, Urban Planning, & the City",Abdelwahid TEMMARA,
Min. of Industry & Mines,Youcef YOUSFI,
Min. of Interior & Local Govts.,Nouredine BEDOUI,
Min. of Justice & Keeper of the Seals,Tayeb LOUH,
"Min. of Labor, Employment, & Social Security",Mourad ZEMALI,
Min. of National Defense,Abdelaziz BOUTEFLIKA,
"Dep. Min. of National Defense & Chief of Staff, People's National Army",Ahmad GAID-SALAH,
Min. of National Education,Nouria BENGHEBRIT,
"Min. of National Solidarity, Family, & Women's Affairs",Ghania EDDALIA,
"Min. of Post, Information Technologies, & Communications",Iman Houda FERAOUN,
Min. of Public Works & Transport,Abdelghani ZAALANE,
Min. of Relations With the Parliament,Mahdjoub BEDDA,
Min. of Religious Affairs & Endowments,Mohamed AISSA,
Min. of Tourism & Handicrafts,Abdelkader BENMESSAOUD,
Min. of Vocational Training & Education Professionals,Mohamed MEBARKI,
Min. of War Veterans (Moudjahidine),Tayeb ZITOUNI,
Min. of Water Resources,Hocine NECIB,
Min. of Youth & Sports,Mohamed HATTAB,
Sec. Gen. of the Govt.,Ahmed NOUI,
"Governor, Central Bank",Mohamed LOUKAL,
Ambassador to the US,Madjid BOUGUERRA,
"Permanent Representative to the UN, New York",Sabri BOUKADOUM,
,Andorra,
,Last Updated:  12 Jul 2017,
Head of State (Co-Prince),Emmanuel MACRON,
Head of State (Co-Prince),"Joan-Enric VIVES i SICILIA, Bishop",
Head of Govt.,Antoni MARTI Petit,
Min. of Civil Service & Admin. Reform,Eva DESCARREGA Garcia,
"Min. of Culture, Youth, & Sports",Olga GELABERT FABREGA,
Min. of Education & Higher Education,Eric JOVER COMAS,
"Min. of Environment, Agriculture, & Sustainability",Silvia CALVO ARMENGOL,
Min. of Finance,Jordi CINCA Mateos,
Min. of Foreign Affairs,Gilbert SABOYA Sunye,
Min. of Health,Carles ALVAREZ MARFANY,
"Min. of Social Affairs, Justice, & Interior",Xavier ESPOT Zamora,
Min. of Territorial Planning,Jordi TORRES FALCO,
Min. of Tourism & Commerce,Francesc CAMP Torres,
Ambassador to the US,Elisenda VIVES BALMANA,
"Permanent Representative to the UN, New York",Elisenda VIVES BALMANA,
,Angola,
,Last Updated:  21 Jun 2018,
Pres.,Joao Manuel Goncalves LOURENCO,
Vice Pres.,Bornito De Sousa Baltazar DIOGO,
Min. of Agriculture,Marcos Alexandre NHUNGA,
Min. of Commerce,Joffre Van-Dunem JUNIOR,
Min. of Culture,Carolina CERQUEIRA,
Min. of Economy,Pedro Luis DE FONSECA,
Min. of Education,Maria Candida TEIXEIRA,
Min. of Energy & Water,Joao Baptista BORGES,
Min. of Environment,Paula Cristina Francisco COELHO,
Min. of External Relations,Manuel Domingos AUGUSTO,
Min. of Family & Women Promotion,Victoria Francisco Correia CONCEICAO,
Min. of Finance,Augusto Archer de Sousa MANGUEIRA,
Min. of Fisheries,Victoria Christopher Francisco Lopes de Barros NET,
Min. of Former Combatants & Veterans of War,Joao Ernesto DOS SANTOS,
Min. of Health,Silvia Paula Valentim LUTUCUTA,
Min. of Higher Education,Maria Do Rosario Braganca SAMBO,
Min. of Hotels & Tourism,Maria Angela Teixeira De Alva Sequeira BRAGANCA,
Min. of Industry,Bernarda Goncalves Martins Henriques DA SILVA,
Min. of Interior,Angelo de Barros Veiga TAVARES,
Min. of Justice & Human Rights,Francisco Manuel Monteiro DE QUEIROZ,
Min. of Mineral Resources and Petroleum,Diamantino Pedro AZEVEDO,
Min. of National Defense,Salviano de Jesus SEQUEIRA,
Min. of Parliamentary Affairs,Rosa Luis de Sousa MICOLO,
Min. of Planning,Ana Paula Chantre Luna DE CARVALHO,
"Min. of Public Admin., Employment, & Social Security",Antonio Rodrigues Afonso PAULO,
Min. of Science & Technology,Maria Candida TEIXEIRA,
Min. of Social Communication,Anibal Joao Da Silva MELO,
Min. of State & Head of the Security House of the Pres. of the Republic,Pedro SEBASTIAO,
Min. of Telecommunications & Information Technology,Jose Carvalho DA ROCHA,
Min. of Territorial Admin.,Ana Paula Chantre Luna DE CARVALHO,
Min. of Transport,Ricardo Daniel Sandao Viegas de ABREU,
Min. of Urbanism & Housing,Jose Antonio Maria DA CONCEICAO E SILVA,
Min. of Welfare & Social Reintegration,Joao Baptista KUSSUMUA,
Min. of Youth & Sports,Ana Paula Sacramento NETO,
"Min. in the Office of the Presidency, Civil Affairs",Frederico Manuel Dos Santos e Silva CARDOSO,
Min. of State for Economic and Social Development,Manuel Jose Nunes JUNIOR,
Sec. of the Council of Ministers,Frederico Manuel dos Santos e Silva CARDOSO,
"Governor, National Bank of Angola",Jose de Lima MASSANO,
Attorney Gen.,Helder Fernando Pitta GROS,
Ambassador to the US,Agostinho NETO,
"Permanent Representative to the UN, New York",Maria de Jesus dos Reis FERREIRA,
,Antigua and Barbuda,
,Last Updated:  22 Aug 2018,
Governor Gen.,Rodney WILLIAMS,
Prime Min.,Gaston BROWNE,
Senior Min.,Lester BIRD,
"Min. of Agriculture, Fisheries, & Barbuda Affairs",Dean JONAS,
"Min. of Education, Science, & Technology",Michael BROWNE,
Min. of Finance & Corporate Governance,Gaston BROWNE,
"Min. of Foreign Affairs, Immigration, & Intl. Trade",Paul GREENE,
"Min. of Health, Wellness, & the Environment",Molwyn JOSEPH,
"Min. of Housing, Lands, & Urban Renewal",Maria BROWNE,
"Min. of Information, Broadcasting, Telecommunications, & Information",,
Technology,Melford NICHOLAS,
"Min. of Legal Affairs, Public Safety, & Labor",Steadroy BENJAMIN,
"Min. of Public Utilities, Civil Aviation, & Energy",Robin YEARWOOD,
Min. of Social Transformation & Human Resource Development,Samantha Nicole MARSHALL,
"Min. of Sports, Culture, National Festivals, & the Arts",Daryll MATHEW,
Min. of Tourism & Economic Development,Charles FERNANDEZ,
Min. of Works,Lennox WESTON,
Attorney Gen.,Steadroy BENJAMIN,
Ambassador to the US,Ronald SANDERS,
"Permanent Representative to the UN, New York",Walton Alfonso WEBSON,
,Argentina,
,Last Updated:  26 Jan 2018,
Pres.,Mauricio MACRI,
Vice Pres.,Gabriela MICHETTI,
Chief of Cabinet,Marcos PENA,
"Min. of Agriculture, Fishing, & Livestock",Luis Miguel ETCHEVEHERE,
Min. of Culture,Pablo AVELLUTO,
Min. of Defense,Oscar AGUAD,
Min. of Education & Sports,Alejandro FINOCCHIARO,
Min. of Energy & Mining,Juan Jose ARANGUREN,
Min. of Environment & Sustainable Development,Sergio BERGMAN,
Min. of Finance,Luis CAPUTO,
"Min. of Foreign Relations, International Trade, & Culture",Jorge Marcelo FAURIE,
Min. of Health,Adolfo RUBINSTEIN,
Min. of Interior,Rogelio FRIGERIO,
Min. of Justice & Human Rights,German GARAVANO,
"Min. of Labor, Employment, & Social Security",Jorge TRIACA,
Min. of Production & Development,Francisco CABRERA,
Min. of Public Media,Hernan LOMBARDI,
Min. of Modernization of the State,Andres IBARRA,
"Min. of Science, Technology, & Productive Innovation",Lino BARANAO,
Min. of Security,Patricia BULLRICH,
Min. of Social Development,Carolina STANLEY,
Min. of Tourism,Gustavo SANTOS,
Min. of Transportation,Guillermo DIETRICH,
Min. of Treasury,Nicolas DUJOVNE,
"Pres., Central Bank",Federico STURZENEGGER,
Ambassador to the US,Fernando ORIS DE ROA,
"Permanent Representative to the UN, New York",Martin GARCIA MORITAN,
,Armenia,
,Last Updated:  18 May 2018,
Pres.,Armen SARGSYAN,
Prime Min.,Nikol PASHINYAN,
First Dep. Prime Min.,Ararat MIRZOYAN,
Dep. Prime Min.,Tigran AVINYAN,
Dep. Prime Min.,Mher GRIGORYAN,
President's Chief of Staff,Eduard AGHAJANYAN,
Min. of Agriculture,Artur KHACHATRYAN,
Min. of Culture,Lilit MAKUNTS,
Min. of Defense,Davit TONOYAN,
Min. of Diaspora,Mkhitar HAYRAPETYAN,
Min. of Economic Development & Investment,Artsvik MINASYAN,
Min. of Education & Science,Arayik HARUTYUNYAN,
Min. of Emergency Situations,Hrachya ROSTOMYAN,
Min. of Energy Infrastructure & Natural Resources,Artur GRIGORYAN,
Min. of Finance,Atom JANJUGHAZYAN,
Min. of Foreign Affairs,Zohrab MNATSAKANYAN,
Min. of Health,Arsen TOROSYAN,
Min. of Justice,Artak ZEYNALYAN,
Min. of Labor & Social Affairs,Mane TANDILYAN,
Min. of Nature Protection,Erik GRIGORYAN,
Min. of Sport & Youth Affairs,Levon VAHRADYAN,
Min. of Territorial Admin. & Development,Suren PAPIKYAN,
Min. of Transport & Communication,Ashot HAKOBYAN,
"Chmn., Central Bank of Armenia",Artur JAVADIAN,
Ambassador to the US,Grigor HOVHANNISSIAN,
"Permanent Representative to the UN, New York",,
Aruba,,
Governor,Fredis REFUNJOL,
Prime Min.,Michiel Godfried EMAN,
Min. of Culture,Michelle HOOYBOER-WINKLAAR,
Min. of Finance & Economic Affairs,Mike DE MEZA,
Min. of Infrastructure,Benny SEVINGER,
Min. of Justice & Education,Arthur DOWERS,
Min. of Public Health & Sport,Richard VISSER,
"Min. of Tourism, Transportation, & Labor",Otmar ODUBER,
Attorney Gen.,Taco STEIN,
"Pres., Central Bank",J. R. SEMELEER,
,Australia,
,Last Updated:  31 Aug 2018,
Governor Gen.,Peter John COSGROVE,
Prime Min.,Scott MORRISON,
Dep. Prime Min.,Michael MCCORMACK,
"Min. for Aged Care, Senior Australians, & Indigenous Health",Ken WYATT,
Min. for Agriculture & Water Resources,David LITTLEPROUD,
Min. for the Arts,"Mitchell Peter ""Mitch"" FIFIELD",
"Min. for Cities, Urban Infrastructure, & for Population",Alan TUDGE,
Min. for Communications,"Mitchell Peter ""Mitch"" FIFIELD",
Min. for Defense,Christopher PYNE,
Min. for Defense Industry,Steven CIOBO,
Min. for Digital Transformation,Michael KEENAN,
Min. for Education,Dan TEHAN,
Min. for Energy,Angus TAYLOR,
Min. for the Environment,Melissa PRICE,
Min. for Families & Social Services,Paul FLETCHER,
Min. for Finance,Mathias Hubert Paul CORMANN,
Min. for Foreign Affairs,Marise PAYNE,
Min. for Health,Gregory Andrew HUNT,
Min. for Home Affairs,Peter Craig DUTTON,
Min. for Human Services,Michael KEENAN,
"Min. for Immigration, Citizenship, & Multicultural Affairs",David COLEMAN,
Min. for Indigenous Affairs,Nigel Gregory SCULLION,
Min. for Industrial Relations,Kelly O'DWYER,
"Min. for Industry, Science, & Technology",Karen ANDREWS,
Min. for Infrastructure,Michael MCCORMACK,
Min. for Jobs,Kelly O'DWYER,
Min. for Local Govt. & for Decentralization,Bridget MCKENZIE,
Min. for Public Service,Mathius CORMANN,
Min. for Regional Development,Michael MCCORMACK,
Min. for Regional Services,Bridget MCKENZIE,
Min. for Resources & Northern Australia,Matt CANAVAN,
Min. for Skills & Vocational Training,Michaelia CASH,
Min. for Small & Family Business,Michaelia CASH,
Min. for Sport,Bridget MCKENZIE,
"Min. for Trade, Investment, & Tourism",Simon BIRMINGHAM,
Min. for Transport,Michael MCCORMACK,
Min. for Women,Kelly O'DWYER,
Treasurer,Josh FRYDENBERG,
Attorney Gen.,Christian PORTER,
"Governor, Reserve Bank of Australia",Glenn Robert STEVENS,
Ambassador to the US,"Joseph ""Joe"" Benedict HOCKEY",
Special Min. for State,Alex HAWKE,
"Permanent Representative to the UN, New York",Gillian Elizabeth BIRD,
"Chief of Staff, Prime Minister's Office",John KUNKEL,
,Austria,
,Last Updated:  24 Jan 2018,
Pres.,Alexander VAN DER BELLEN,
Chancellor,Sebastian KURZ,
Vice Chancellor,Heinz-Christian STRACHE,
"Min. for Constitutional Affairs, Reforms, Deregulation, & Justice",Josef MOSER,
Min. for Defense,Mario KUNASEK,
"Min. for Digitalization, Business, & Enterprise",Margarete SCHRAMBOECK,
"Min. for Education, Science, & Research",Heinz FASSMANN,
"Min. for Europe, Integration, & Foreign Affairs",Karin KNEISSL,
Min. for Finance,Hartwig LOEGER,
Min. for Interior,Herbert KICKL,
"Min. for Labour, Social Affairs, Health, & Consumer Protection",Beate HARTINGER-KLEIN,
Min. for Public Service & Sports,Heinz-Christian STRACHE,
Min. for Sustainability & Tourism,Elisabeth KOESTINGER,
"Min. for Transport, Innovation, & Technology",Norbert HOFER,
"Min. Within the Chancellery for EU, Arts, Culture, & Media",Gernot BLUEMEL,
"Min. Within the Chancellery for Families, Women, & Youth",Juliane BOGNER-STRAUSS,
"Governor, Austrian National Bank",Ewald NOWOTNY,
Ambassador to the US,Wolfgang WALDNER,
"Permanent Representative to the UN, New York",Jan KICKERT,
,Azerbaijan,
,Last Updated:  22 Aug 2018,
Pres.,Ilham ALIYEV,
First Vice Pres.,Mehriban ALIYEVA,
Prime Min.,Novruz MAMMADOV,
First Dep. Prime Min.,Yaqub EYYUBOV,
Dep. Prime Min.,Hajibala ABUTALIBOV,
Dep. Prime Min.,Ali AKHMEDOV,
Dep. Prime Min.,Ali HASANOV,
Min. of Agriculture,Inam KARIMOV,
Min. of Culture & Tourism,Abulfaz GARAYEV,
Min. of Defense,"Zakir HASANOV, Col. Gen.",
Min. of Defense Industry,,
Min. of Ecology & Natural Resources,Mukhtar BABAYEV,
Min. of Economy & Industry,Shahin MUSTAFAYEV,
Min. of Education,Jeyhun BAYRAMOV,
Min. of Emergency Situations,Kamaladdin HEYDAROV,
Min. of Energy,Parviz SHAHBAZOV,
Min. of Finance,Samir SHARIFOV,
Min. of Foreign Affairs,Elmar MAMMADYAROV,
Min. of Health,Oqtay SHIRALIYEV,
Min. of Internal Affairs,"Ramil USUBOV, Col. Gen.",
Min. of Justice,Fikret MAMEDOV,
Min. of Labor & Social Protection of the Population,Sahil BABAYEV,
Min. of Sports & Youth,Azad RAHIMOV,
Min. of Taxation,Mikayil JABBAROV,
"Min. of Transport, Communications, & High Technologies",Ramin GULUZADE,
"Chmn., National Bank",Elman RUSTAMOV,
Ambassador to the US,Elin SULEYMANOV,
"Permanent Representative to the UN, New York",Yashar ALIYEV,
,"Bahamas, The",
,Last Updated:  22 Aug 2018,
Prime Min.,Hubert MINNIS,
Dep. Prime Min.,Peter TURNQUEST,
Min. of Agriculture & Marine Resources,Renward WELLS,
Min. of Education,Jeffrey LLOYD,
Min. of the Environment & Housing,Romauld FERREIRA,
Min. of Finance,Peter TURNQUEST,
"Min. of Financial Services, Investments, Trade, & Immigration",Brent SYMONETTE,
Min. of Foreign Affairs,Darren HENFIELD,
Min. of Health,Duane SANDS,
Min. of Labor,Dion FOULKES,
Min. of National Security,Marvin DAMES,
Min. of Public Service & National Insurance,Brensil ROLLE,
Min. of Social Services & Urban Development,Lanisha ROLLE,
"Min. of Tourism, Aviation, & Bahamasair",Dionisio D'AGUILAR,
Min. of Transport & Local Govt.,Frankie CAMPBELL,
Min. of Works,Desmond BANNISTER,
"Min. of Youth, Sports, & Culture",Michael PINTARD,
Min. of State for Grand Bahama,James Kwasi THOMPSON,
"Min. of State for Legal Affairs, Office of the Attorney General",Elsworth JOHNSON,
"Governor, Central Bank",Wendy CRAIGG,
Ambassador to the US,Sidney Stanley COLLIE,
"Permanent Representative to the UN, New York",Sheila CAREY,
,Bahrain,
,Last Updated:  2 Aug 2017,
King,HAMAD bin Isa Al Khalifa,
Prime Min.,KHALIFA bin Salman Al Khalifa,
First Dep. Prime Min.,SALMAN bin Hamad Al Khalifa,
Dep. Prime Min.,ALI bin Khalifa bin Salman Al Khalifa,
Dep. Prime Min.,Jawad bin Salim al-ARAIDH,
Dep. Prime Min.,KHALID bin Abdallah Al Khalifa,
Dep. Prime Min.,MUHAMMAD bin Mubarak Al Khalifa,
Min. for Defense Affairs,Yusuf bin Ahmad bin Husayn al-JALAHMA,
Min. of Education,Majid bin Ali Hasan al-NUAYMI,
Min. of Energy,Abd al-Husayn MIRZA,
Min. of Finance,AHMAD bin Muhammad bin Hamad bin Abdallah Al Khalifa,
Min. of Foreign Affairs,KHALID bin Ahmad bin Muhammad Al Khalifa,
Min. of Health,"FAYQA bint Said al-Salih, Dr.",
Min. of Housing,Basim bin Yacub al-HAMAR,
Min. of Human Rights & Social Development,"FAYQA bint Said al-Salih, Dr.",
"Min. of Industry, Commerce, & Tourism",Zayid bin Rashid al-ZAYANI,
Min. for Information Affairs,Ali bin Muhammad al-RUMAYHI,
Min. of Interior,"RASHID bin Abdallah bin Ahmad Al Khalifa, Lt. Gen.",
"Min. of Justice, Islamic Affairs, & Endowment",KHALID bin Ali Al Khalifa,
Min. of Labor & Social Development,Jamil Muhammad Ali HUMAYDAN,
Min. of the Royal Court,KHALID bin Ahmad bin Salman Al Khalifa,
Min. of the Royal Court for Follow-Up Affairs,AHMAD BIN ATIYATALLAH Al Khalifa,
Min. of Royal Court Affairs,ALI bin Isa bin Salman Al Khalifa,
Min. for Shura Council and House of Representative Affairs,Ghanim bin Fadhil al-BUAYNAYN,
Min. of Transportation & Telecommunication,KAMAL bin Ahmad Muhammad,
"Min. of Works, Municipal Affairs, & Urban Planning",ISSAM bin Abdallah Khalaf,
Attorney Gen.,ALI bin Fadhil al-Buaynayn,
"Governor, Central Bank of Bahrain",Rashid bin Muhammad al-MARAJ,
Ambassador to the US,Abdulla bin Rashid AL KHALIFA,
"Permanent Representative to the UN, New York",Jamal Faris al-RUWAYI,
,Bangladesh,
,Last Updated:  22 Sep 2014,
Pres.,Abdul HAMID,
Prime Min.,Sheikh HASINA,
Min. of Agriculture,Matia CHOWDHURY,
Min. of Civil Aviation & Tourism,Rashed Khan MENON,
Min. of Commerce,Tofail AHMED,
Min. of Cultural Affairs,Asaduzzaman NOOR,
Min. of Defense,Sheikh HASINA,
Min. of Disaster Management & Relief,Mofazzal Hossain Chowdhury MAYA,
Min. of Education,Nurul Islam NAHID,
Min. of Environment & Forest,Anwar Hossain MONJU,
Min. of Expatriates' Welfare & Overseas Employment,Nurul ISLAM,
Min. of Finance,Abu Maal Abdul MUHITH,
Min. of Fisheries & Livestock,Sayedul HAQUE,
Min. of Food,Qamrul ISLAM,
Min. of Foreign Affairs,A. H. Mahmood ALI,
Min. of Health & Family Planning,Mohammad NASIM,
Min. of Home Affairs,Asaduzzaman Khan KAMAL,
Min. of Housing & Public Works,Mosharraf HOSSAIN,
Min. of Industries,Amir Hossain AMU,
Min. of Information,Hasanul Haq INU,
Min. of Information & Communication Technology,,
Min. of Labor & Employment,Mujibul Haque CHUNNU,
Min. of Land,Shamsur Rahman SHARIF,
Min. of Law,Anisul HAQUE,
Min of Liberation War,AKM Mojammel HAQUE,
"Min. of Local Govt., Rural Development, & Cooperatives",Khandker Mosharraf HOSSAIN,
Min. of Planning,AHM Mostafa KAMAL,
Min. of Posts & Telecommunications,,
"Min. of Power, Energy, & Mineral Resources",Sheikh HASINA,
Min. of Primary & Mass Education,Mustafizur Rahman FIZAR,
Min. of Public Admin.,Syed Ashraful ISLAM,
Min. of Railways,Mujibul HUQ,
Min. of Religious Affairs,Motiur RAHMAN,
Min. of Road Transport & Bridges,Obaidul QUADER,
Min. of Rural Development & Cooperatives,Moshiur Rahman RANGA,
Min. of Science & Technology,Yeafesh OSMAN,
Min. of Shipping,Shahjahan KHAN,
Min. of Social Welfare,Syed Mohsin ALI,
Min. of Textiles & Jute,Emajuddin PRAMANIK,
Min. of Water Resources,Anisul Islam MAHMUD,
"Governor, Bangladesh Bank",Atiur RAHMAN,
Ambassador to the US,Mohammad ZIAUDDIN,
"Permanent Representative to the UN, New York",Masud Bin MOMEN,
,Barbados,
,Last Updated:  11 Jun 2018,
Governor Gen.,Sandra MASON,
Prime Min.,Mia MOTTLEY,
Min. of Agriculture & Food Security,Indar WEIR,
"Min. of the Creative Economy, Culture, & Sports",John KING,
Min. of Education & Technological & Vocational Training,Santia BRADSHAW,
Min. of Energy & Water Resources,Wilfred ABRAHAMS,
Min. of Environment & National Beautification,Trevor PRESCOD,
"Min. of Finance, Economic Affairs, & Investment",Mia MOTTLEY,
Min. of Foreign Affairs & Foreign Trade,"Jerome WALCOTT, Dr.",
Min. of Health & Wellness,Jeffrey BOSTIC,
Min. of Home Affairs,Edmund HINKSON,
"Min. of Housing, Lands, & Rural Development",George PAYNE,
"Min. of Information, Broadcasting, & Public Affairs",Lucille MOE,
"Min. of Innovation, Science, & Smart Technology",Kay MCCONNEY,
Min. of Intl. Business & Industry,Ronald TOPPIN,
Min. of Labor & Social Partnership Relations,Colin JORDAN,
Min. of Legal Affairs,Dale MARSHALL,
Min. of Maritime Affairs & the Blue Economy,Kirk HUMPHREY,
Min. of People Empowerment & Elder Affairs,Cynthia FORDE,
"Min. of Small Business, Entrepreneurship, & Commerce",Dwight SUTHERLAND,
Min. of Tourism & Intl. Transport,Kerrie SYMMONDS,
"Min. of Transport, Works, & Maintenance","William DUGUID, Dr.",
Min. of Youth & Community Empowerment,Adrian FORDE,
Attorney Gen.,Dale MARSHALL,
"Governor, Central Bank",DeLisle WORRELL,
Ambassador to the US,Selwin Charles HART,
"Permanent Representative to the UN, New York",Keith Hamilton Llewellyn MARSHALL,
Belarus,,
Last Updated:  31 Aug 2018,,
Pres.,Aleksandr LUKASHENKO,
Prime Min.,Sergey RUMAS,
First Dep. Prime Min.,Aleksandr TURCHIN,
Dep. Prime Min.,Vladimir KUKHAREV,
Dep. Prime Min.,Igor LYASHENKO,
Dep. Prime Min.,Igor PETRISHENKO,
Dep. Prime Min.,Vasiliy ZHARKO,
Min. of Agriculture & Food,Leonid ZAYATS,
Min. of Antimonopoly Regulation & Trade,Vladimir KOLTOVICH,
Min. of Architecture & Construction,Dmitry MIKULENOK,
Min. of Communications & Information Technology,Konstantin SHULGAN,
Min. of Culture,Yuriy BONDAR,
Min. of Defense,Andrey RAVKOV,
Min. of Economy,Dmitry KRUTOY,
Min. of Education,Igor KARPENKO,
Min. of Emergency Situations,Vladimir VASHCHENKO,
Min. of Energy,,
Min. of Finance,Vladimir AMARIN,
Min. of Foreign Affairs,Vladimir MAKEY,
Min. of Forestry,,
Min. of Health,Valeriy MALASHKO,
Min. of Housing & Municipal Services,Aleksandr TEREKHOV,
Min. of Industry,Pavel UTYPIN,
Min. of Information,Aleksandr KARLYUKEVICH,
Min. of Internal Affairs,Igor SHUNEVICH,
Min. of Justice,Oleg SLIZHEVSKIY,
Min. of Labor & Social Security,Irina A. KOSTEVICH,
Min. of Natural Resources & Environmental Protection,Andrey KHUDYK,
Min. of Sports & Tourism,Sergey KOVALCHUK,
Min. of Tax Collection,Sergey NALYVAYKO,
Min. of Trade,Vladimir KOLTOVICH,
Min. of Transport & Communication,Anatol SIVAK,
"Chief, Presidential Admin.",Natalya KOCHANOVA,
"Chmn., Ctte. for State Security (BKGB)",Valery VAKULCHIK,
"Chmn., National Bank",Pavel KALLAUR,
"Chmn., State Border Ctte.",Anatoliy LAPPO,
Prosecutor Gen.,Aleksandr KONYUK,
Ambassador to the US,,
"Permanent Representative to the UN, New York",Valentin RYBAKOV,
,Belgium,
,Last Updated:  5 Sep 2017,
King,PHILIPPE,
Prime Min.,Charles Yvon MICHEL,
Dep. Prime Min.,Alexander DE CROO,
Dep. Prime Min.,Jan JAMBON,
Dep. Prime Min.,Kris PEETERS,
Dep. Prime Min.,Didier REYNDERS,
Min. of Budget,Sophie WILMES,
Min. of Defense & Civil Service,Steven VANDEPUT,
"Min. of Development Cooperation, Digital Agenda, Telecommunication,",,
& Postal Services,Alexander DE CROO,
"Min. of Employment, Economy, & Consumer Affairs",Kris PEETERS,
"Min. of Energy, Environment, & Sustainable Development",Marie-Christine MARGHEM,
Min. of Finance,Johan VAN OVERTVELDT,
Min. of Foreign & European Affairs,Didier REYNDERS,
Min. of Justice,Koen GEENS,
Min. of Pensions,Daniel BACQUELAINE,
Min. of Security & Interior,Jan JAMBON,
